ScreenshotId,ROIScreenshotId,ROI_Id,CenterI,CenterJ,CenterK,ViewId,OverlayId,RaterId,Score
7919,7679,320,50,156,106,C,4,1,3
7920,7680,320,50,156,106,S,4,1,3
8761,8641,321,133,63,98,A,3,1,4
8762,8642,321,133,63,98,C,3,1,3
8763,8643,321,133,63,98,S,3,1,3
8764,8644,322,70,67,96,A,3,1,4
8765,8645,322,70,67,96,C,3,1,2
8766,8646,322,70,67,96,S,3,1,3
8767,8647,323,65,47,88,A,3,1,3
8768,8648,323,65,47,88,C,3,1,3
8769,8649,323,65,47,88,S,3,1,4
8770,8650,324,95,188,135,A,3,1,3
8771,8651,324,95,188,135,C,3,1,3
8772,8652,324,95,188,135,S,3,1,0
8773,8653,325,28,50,111,A,3,1,3
8774,8654,325,28,50,111,C,3,1,4
8775,8655,325,28,50,111,S,3,1,4
8776,8656,326,64,183,101,A,3,1,3
8777,8657,326,64,183,101,C,3,1,4
8778,8658,326,64,183,101,S,3,1,3
8779,8659,327,107,192,118,A,3,1,4
8780,8660,327,107,192,118,C,3,1,4
8781,8661,327,107,192,118,S,3,1,2
8782,8662,328,25,60,98,A,3,1,4
8783,8663,328,25,60,98,C,3,1,3
8784,8664,328,25,60,98,S,3,1,4
8785,8665,329,108,173,149,A,3,1,4
8786,8666,329,108,173,149,C,3,1,4
8787,8667,329,108,173,149,S,3,1,4
8788,8668,330,42,97,113,A,3,1,3
8789,8669,330,42,97,113,C,3,1,4
8790,8670,330,42,97,113,S,3,1,4
8791,8671,331,117,80,114,A,3,1,3
8792,8672,331,117,80,114,C,3,1,4
8793,8673,331,117,80,114,S,3,1,3
8794,8674,332,115,106,140,A,3,1,3
8795,8675,332,115,106,140,C,3,1,4
8796,8676,332,115,106,140,S,3,1,3
8797,8677,333,106,41,51,A,3,1,3
8798,8678,333,106,41,51,C,3,1,4
8799,8679,333,106,41,51,S,3,1,2
8800,8680,334,149,75,47,A,3,1,3
8801,8681,334,149,75,47,C,3,1,4
8802,8682,334,149,75,47,S,3,1,3
8803,8683,335,93,61,157,A,3,1,4
8804,8684,335,93,61,157,C,3,1,4
8805,8685,335,93,61,157,S,3,1,3
8806,8686,336,168,59,82,A,3,1,4
8807,8687,336,168,59,82,C,3,1,3
8808,8688,336,168,59,82,S,3,1,4
8809,8689,337,46,131,66,A,3,1,4
8810,8690,337,46,131,66,C,3,1,4
8811,8691,337,46,131,66,S,3,1,3
8812,8692,338,17,91,112,A,3,1,4
8813,8693,338,17,91,112,C,3,1,4
8814,8694,338,17,91,112,S,3,1,3
8815,8695,339,23,75,67,A,3,1,4
8816,8696,339,23,75,67,C,3,1,3
8817,8697,339,23,75,67,S,3,1,3
8818,8698,340,105,70,167,A,3,1,3
8819,8699,340,105,70,167,C,3,1,4
8820,8700,340,105,70,167,S,3,1,2
8821,8701,341,105,205,93,A,3,1,4
8822,8702,341,105,205,93,C,3,1,4
8823,8703,341,105,205,93,S,3,1,0
8824,8704,342,96,31,62,A,3,1,3
8825,8705,342,96,31,62,C,3,1,3
8826,8706,342,96,31,62,S,3,1,1
8827,8707,343,67,69,170,A,3,1,4
8828,8708,343,67,69,170,C,3,1,4
8829,8709,343,67,69,170,S,3,1,4
8830,8710,344,98,32,135,A,3,1,4
8831,8711,344,98,32,135,C,3,1,4
8832,8712,344,98,32,135,S,3,1,0
8833,8713,345,20,115,152,A,3,1,3
8834,8714,345,20,115,152,C,3,1,4
8835,8715,345,20,115,152,S,3,1,4
8836,8716,346,113,12,57,A,3,1,4
8837,8717,346,113,12,57,C,3,1,2
8838,8718,346,113,12,57,S,3,1,3
8839,8719,347,109,183,166,A,3,1,4
8840,8720,347,109,183,166,C,3,1,4
8841,8721,347,109,183,166,S,3,1,4
8842,8722,348,51,139,95,A,3,1,4
8843,8723,348,51,139,95,C,3,1,4
8844,8724,348,51,139,95,S,3,1,4
8845,8725,349,20,66,131,A,3,1,4
8846,8726,349,20,66,131,C,3,1,4
8847,8727,349,20,66,131,S,3,1,4
8848,8728,350,44,157,111,A,3,1,4
8849,8729,350,44,157,111,C,3,1,4
8850,8730,350,44,157,111,S,3,1,4
8851,8731,351,32,188,114,A,3,1,4
8852,8732,351,32,188,114,C,3,1,4
8853,8733,351,32,188,114,S,3,1,4
8854,8734,352,95,139,187,A,3,1,4
8855,8735,352,95,139,187,C,3,1,4
8856,8736,352,95,139,187,S,3,1,3
8857,8737,353,148,35,106,A,3,1,3
8858,8738,353,148,35,106,C,3,1,4
8859,8739,353,148,35,106,S,3,1,4
8860,8740,354,133,210,114,A,3,1,3
8861,8741,354,133,210,114,C,3,1,4
8862,8742,354,133,210,114,S,3,1,4
8863,8743,355,145,117,131,A,3,1,4
8864,8744,355,145,117,131,C,3,1,4
8865,8745,355,145,117,131,S,3,1,4
8866,8746,356,62,162,177,A,3,1,4
8867,8747,356,62,162,177,C,3,1,4
8868,8748,356,62,162,177,S,3,1,4
8869,8749,357,152,169,96,A,3,1,4
8870,8750,357,152,169,96,C,3,1,4
8871,8751,357,152,169,96,S,3,1,4
8872,8752,358,133,128,179,A,3,1,3
8873,8753,358,133,128,179,C,3,1,3
8874,8754,358,133,128,179,S,3,1,4
8875,8755,359,161,90,172,A,3,1,4
8876,8756,359,161,90,172,C,3,1,3
8877,8757,359,161,90,172,S,3,1,4
8878,8758,360,57,20,111,A,3,1,3
8879,8759,360,57,20,111,C,3,1,4
8880,8760,360,57,20,111,S,3,1,3
8881,8641,321,133,63,98,A,4,1,2
8882,8642,321,133,63,98,C,4,1,3
8883,8643,321,133,63,98,S,4,1,2
8884,8644,322,70,67,96,A,4,1,3
8885,8645,322,70,67,96,C,4,1,3
8886,8646,322,70,67,96,S,4,1,3
8887,8647,323,65,47,88,A,4,1,2
8888,8648,323,65,47,88,C,4,1,3
8889,8649,323,65,47,88,S,4,1,2
8890,8650,324,95,188,135,A,4,1,2
8891,8651,324,95,188,135,C,4,1,3
8892,8652,324,95,188,135,S,4,1,0
8893,8653,325,28,50,111,A,4,1,3
8894,8654,325,28,50,111,C,4,1,3
8895,8655,325,28,50,111,S,4,1,2
8896,8656,326,64,183,101,A,4,1,3
8897,8657,326,64,183,101,C,4,1,3
8898,8658,326,64,183,101,S,4,1,2
8899,8659,327,107,192,118,A,4,1,3
8900,8660,327,107,192,118,C,4,1,2
8901,8661,327,107,192,118,S,4,1,1
8902,8662,328,25,60,98,A,4,1,3
8903,8663,328,25,60,98,C,4,1,3
8904,8664,328,25,60,98,S,4,1,3
8905,8665,329,108,173,149,A,4,1,4
8906,8666,329,108,173,149,C,4,1,3
8907,8667,329,108,173,149,S,4,1,2
8908,8668,330,42,97,113,A,4,1,2
8909,8669,330,42,97,113,C,4,1,3
8910,8670,330,42,97,113,S,4,1,3
8911,8671,331,117,80,114,A,4,1,3
8912,8672,331,117,80,114,C,4,1,3
8913,8673,331,117,80,114,S,4,1,4
8914,8674,332,115,106,140,A,4,1,2
8915,8675,332,115,106,140,C,4,1,3
8916,8676,332,115,106,140,S,4,1,3
8917,8677,333,106,41,51,A,4,1,3
8918,8678,333,106,41,51,C,4,1,3
8919,8679,333,106,41,51,S,4,1,2
8920,8680,334,149,75,47,A,4,1,3
8921,8681,334,149,75,47,C,4,1,3
8922,8682,334,149,75,47,S,4,1,3
8923,8683,335,93,61,157,A,4,1,3
8924,8684,335,93,61,157,C,4,1,4
8925,8685,335,93,61,157,S,4,1,2
8926,8686,336,168,59,82,A,4,1,3
8927,8687,336,168,59,82,C,4,1,3
8928,8688,336,168,59,82,S,4,1,3
8929,8689,337,46,131,66,A,4,1,3
8930,8690,337,46,131,66,C,4,1,3
8931,8691,337,46,131,66,S,4,1,3
8932,8692,338,17,91,112,A,4,1,2
8933,8693,338,17,91,112,C,4,1,3
8934,8694,338,17,91,112,S,4,1,3
8935,8695,339,23,75,67,A,4,1,3
8936,8696,339,23,75,67,C,4,1,3
8937,8697,339,23,75,67,S,4,1,3
8938,8698,340,105,70,167,A,4,1,3
8939,8699,340,105,70,167,C,4,1,3
8940,8700,340,105,70,167,S,4,1,2
8941,8701,341,105,205,93,A,4,1,3
8942,8702,341,105,205,93,C,4,1,4
8943,8703,341,105,205,93,S,4,1,0
8944,8704,342,96,31,62,A,4,1,3
8945,8705,342,96,31,62,C,4,1,3
8946,8706,342,96,31,62,S,4,1,1
8947,8707,343,67,69,170,A,4,1,3
8948,8708,343,67,69,170,C,4,1,2
8949,8709,343,67,69,170,S,4,1,3
8950,8710,344,98,32,135,A,4,1,4
8951,8711,344,98,32,135,C,4,1,4
8952,8712,344,98,32,135,S,4,1,0
8953,8713,345,20,115,152,A,4,1,4
8954,8714,345,20,115,152,C,4,1,4
8955,8715,345,20,115,152,S,4,1,2
8956,8716,346,113,12,57,A,4,1,4
8957,8717,346,113,12,57,C,4,1,3
8958,8718,346,113,12,57,S,4,1,3
8959,8719,347,109,183,166,A,4,1,3
8960,8720,347,109,183,166,C,4,1,2
8961,8721,347,109,183,166,S,4,1,2
8962,8722,348,51,139,95,A,4,1,4
8963,8723,348,51,139,95,C,4,1,3
8964,8724,348,51,139,95,S,4,1,4
8965,8725,349,20,66,131,A,4,1,3
8966,8726,349,20,66,131,C,4,1,2
8967,8727,349,20,66,131,S,4,1,3
8968,8728,350,44,157,111,A,4,1,4
8969,8729,350,44,157,111,C,4,1,3
8970,8730,350,44,157,111,S,4,1,4
8971,8731,351,32,188,114,A,4,1,3
8972,8732,351,32,188,114,C,4,1,4
8973,8733,351,32,188,114,S,4,1,3
8974,8734,352,95,139,187,A,4,1,4
8975,8735,352,95,139,187,C,4,1,3
8976,8736,352,95,139,187,S,4,1,2
8977,8737,353,148,35,106,A,4,1,2
8978,8738,353,148,35,106,C,4,1,4
8979,8739,353,148,35,106,S,4,1,4
8980,8740,354,133,210,114,A,4,1,3
8981,8741,354,133,210,114,C,4,1,4
8982,8742,354,133,210,114,S,4,1,4
8983,8743,355,145,117,131,A,4,1,3
8984,8744,355,145,117,131,C,4,1,4
8985,8745,355,145,117,131,S,4,1,4
8986,8746,356,62,162,177,A,4,1,3
8987,8747,356,62,162,177,C,4,1,4
8988,8748,356,62,162,177,S,4,1,3
8989,8749,357,152,169,96,A,4,1,4
8990,8750,357,152,169,96,C,4,1,3
8991,8751,357,152,169,96,S,4,1,3
8992,8752,358,133,128,179,A,4,1,4
8993,8753,358,133,128,179,C,4,1,3
8994,8754,358,133,128,179,S,4,1,3
8995,8755,359,161,90,172,A,4,1,4
8996,8756,359,161,90,172,C,4,1,3
8997,8757,359,161,90,172,S,4,1,4
8998,8758,360,57,20,111,A,4,1,3
8999,8759,360,57,20,111,C,4,1,3
9000,8760,360,57,20,111,S,4,1,3
9841,9721,361,101,65,165,A,3,1,3
9842,9722,361,101,65,165,C,3,1,3
9843,9723,361,101,65,165,S,3,1,3
9844,9724,362,140,93,83,A,3,1,3
9845,9725,362,140,93,83,C,3,1,4
9846,9726,362,140,93,83,S,3,1,4
9847,9727,363,97,68,76,A,3,1,3
9848,9728,363,97,68,76,C,3,1,3
9849,9729,363,97,68,76,S,3,1,2
9850,9730,364,49,101,63,A,3,1,3
9851,9731,364,49,101,63,C,3,1,4
9852,9732,364,49,101,63,S,3,1,3
9853,9733,365,27,107,79,A,3,1,3
9854,9734,365,27,107,79,C,3,1,4
9855,9735,365,27,107,79,S,3,1,4
9856,9736,366,94,38,90,A,3,1,2
9857,9737,366,94,38,90,C,3,1,3
9858,9738,366,94,38,90,S,3,1,2
9859,9739,367,132,136,149,A,3,1,3
9860,9740,367,132,136,149,C,3,1,4
9861,9741,367,132,136,149,S,3,1,3
9862,9742,368,161,103,129,A,3,1,2
9863,9743,368,161,103,129,C,3,1,3
9864,9744,368,161,103,129,S,3,1,3
9865,9745,369,119,51,86,A,3,1,2
9866,9746,369,119,51,86,C,3,1,3
9867,9747,369,119,51,86,S,3,1,4
9868,9748,370,100,65,102,A,3,1,3
9869,9749,370,100,65,102,C,3,1,3
9870,9750,370,100,65,102,S,3,1,3
9871,9751,371,137,119,56,A,3,1,2
9872,9752,371,137,119,56,C,3,1,4
9873,9753,371,137,119,56,S,3,1,4
9874,9754,372,57,40,83,A,3,1,2
9875,9755,372,57,40,83,C,3,1,3
9876,9756,372,57,40,83,S,3,1,3
9877,9757,373,38,99,122,A,3,1,4
9878,9758,373,38,99,122,C,3,1,4
9879,9759,373,38,99,122,S,3,1,4
9880,9760,374,92,24,112,A,3,1,4
9881,9761,374,92,24,112,C,3,1,3
9882,9762,374,92,24,112,S,3,1,1
9883,9763,375,85,15,88,A,3,1,2
9884,9764,375,85,15,88,C,3,1,3
9885,9765,375,85,15,88,S,3,1,0
9886,9766,376,162,88,84,A,3,1,3
9887,9767,376,162,88,84,C,3,1,3
9888,9768,376,162,88,84,S,3,1,3
9889,9769,377,149,129,113,A,3,1,3
9890,9770,377,149,129,113,C,3,1,3
9891,9771,377,149,129,113,S,3,1,3
9892,9772,378,84,49,142,A,3,1,4
9893,9773,378,84,49,142,C,3,1,4
9894,9774,378,84,49,142,S,3,1,0
9895,9775,379,104,8,72,A,3,1,3
9896,9776,379,104,8,72,C,3,1,2
9897,9777,379,104,8,72,S,3,1,2
9898,9778,380,126,161,107,A,3,1,3
9899,9779,380,126,161,107,C,3,1,4
9900,9780,380,126,161,107,S,3,1,4
9901,9781,381,50,53,153,A,3,1,3
9902,9782,381,50,53,153,C,3,1,3
9903,9783,381,50,53,153,S,3,1,4
9904,9784,382,31,86,51,A,3,1,2
9905,9785,382,31,86,51,C,3,1,3
9906,9786,382,31,86,51,S,3,1,4
9907,9787,383,102,158,110,A,3,1,4
9908,9788,383,102,158,110,C,3,1,3
9909,9789,383,102,158,110,S,3,1,4
9910,9790,384,46,151,68,A,3,1,3
9911,9791,384,46,151,68,C,3,1,4
9912,9792,384,46,151,68,S,3,1,4
9913,9793,385,156,81,65,A,3,1,4
9914,9794,385,156,81,65,C,3,1,4
9915,9795,385,156,81,65,S,3,1,4
9916,9796,386,94,37,58,A,3,1,3
9917,9797,386,94,37,58,C,3,1,2
9918,9798,386,94,37,58,S,3,1,1
9919,9799,387,30,34,108,A,3,1,4
9920,9800,387,30,34,108,C,3,1,3
9921,9801,387,30,34,108,S,3,1,3
9922,9802,388,80,78,113,A,3,1,3
9923,9803,388,80,78,113,C,3,1,4
9924,9804,388,80,78,113,S,3,1,2
9925,9805,389,28,49,60,A,3,1,4
9926,9806,389,28,49,60,C,3,1,2
9927,9807,389,28,49,60,S,3,1,4
9928,9808,390,134,38,126,A,3,1,4
9929,9809,390,134,38,126,C,3,1,4
9930,9810,390,134,38,126,S,3,1,3
9931,9811,391,10,91,109,A,3,1,4
9932,9812,391,10,91,109,C,3,1,3
9933,9813,391,10,91,109,S,3,1,4
9934,9814,392,44,128,108,A,3,1,3
9935,9815,392,44,128,108,C,3,1,4
9936,9816,392,44,128,108,S,3,1,3
9937,9817,393,66,162,158,A,3,1,4
9938,9818,393,66,162,158,C,3,1,4
9939,9819,393,66,162,158,S,3,1,4
9940,9820,394,112,169,133,A,3,1,3
9941,9821,394,112,169,133,C,3,1,4
9942,9822,394,112,169,133,S,3,1,4
9943,9823,395,32,165,98,A,3,1,4
9944,9824,395,32,165,98,C,3,1,4
9945,9825,395,32,165,98,S,3,1,3
9946,9826,396,57,131,165,A,3,1,3
9947,9827,396,57,131,165,C,3,1,4
9948,9828,396,57,131,165,S,3,1,4
9949,9829,397,125,75,160,A,3,1,3
9950,9830,397,125,75,160,C,3,1,4
9951,9831,397,125,75,160,S,3,1,4
9952,9832,398,140,184,118,A,3,1,4
9953,9833,398,140,184,118,C,3,1,4
9954,9834,398,140,184,118,S,3,1,4
9955,9835,399,117,102,163,A,3,1,3
9956,9836,399,117,102,163,C,3,1,2
9957,9837,399,117,102,163,S,3,1,4
9958,9838,400,80,200,119,A,3,1,4
9959,9839,400,80,200,119,C,3,1,3
9960,9840,400,80,200,119,S,3,1,3
9961,9721,361,101,65,165,A,4,1,3
9962,9722,361,101,65,165,C,4,1,3
9963,9723,361,101,65,165,S,4,1,4
9964,9724,362,140,93,83,A,4,1,2
9965,9725,362,140,93,83,C,4,1,3
9966,9726,362,140,93,83,S,4,1,2
9967,9727,363,97,68,76,A,4,1,3
9968,9728,363,97,68,76,C,4,1,2
9969,9729,363,97,68,76,S,4,1,2
9970,9730,364,49,101,63,A,4,1,3
9971,9731,364,49,101,63,C,4,1,2
9972,9732,364,49,101,63,S,4,1,2
9973,9733,365,27,107,79,A,4,1,2
9974,9734,365,27,107,79,C,4,1,3
9975,9735,365,27,107,79,S,4,1,2
9976,9736,366,94,38,90,A,4,1,2
9977,9737,366,94,38,90,C,4,1,3
9978,9738,366,94,38,90,S,4,1,2
9979,9739,367,132,136,149,A,4,1,2
9980,9740,367,132,136,149,C,4,1,2
9981,9741,367,132,136,149,S,4,1,3
9982,9742,368,161,103,129,A,4,1,4
9983,9743,368,161,103,129,C,4,1,3
9984,9744,368,161,103,129,S,4,1,4
9985,9745,369,119,51,86,A,4,1,2
9986,9746,369,119,51,86,C,4,1,2
9987,9747,369,119,51,86,S,4,1,3
9988,9748,370,100,65,102,A,4,1,3
9989,9749,370,100,65,102,C,4,1,3
9990,9750,370,100,65,102,S,4,1,2
9991,9751,371,137,119,56,A,4,1,3
9992,9752,371,137,119,56,C,4,1,3
9993,9753,371,137,119,56,S,4,1,2
9994,9754,372,57,40,83,A,4,1,2
9995,9755,372,57,40,83,C,4,1,2
9996,9756,372,57,40,83,S,4,1,2
9997,9757,373,38,99,122,A,4,1,3
9998,9758,373,38,99,122,C,4,1,3
9999,9759,373,38,99,122,S,4,1,3
10000,9760,374,92,24,112,A,4,1,4
10001,9761,374,92,24,112,C,4,1,4
10002,9762,374,92,24,112,S,4,1,2
10003,9763,375,85,15,88,A,4,1,2
10004,9764,375,85,15,88,C,4,1,3
10005,9765,375,85,15,88,S,4,1,0
10006,9766,376,162,88,84,A,4,1,2
10007,9767,376,162,88,84,C,4,1,2
10008,9768,376,162,88,84,S,4,1,3
10009,9769,377,149,129,113,A,4,1,3
10010,9770,377,149,129,113,C,4,1,3
10011,9771,377,149,129,113,S,4,1,3
10012,9772,378,84,49,142,A,4,1,4
10013,9773,378,84,49,142,C,4,1,4
10014,9774,378,84,49,142,S,4,1,0
10015,9775,379,104,8,72,A,4,1,3
10016,9776,379,104,8,72,C,4,1,3
10017,9777,379,104,8,72,S,4,1,3
10018,9778,380,126,161,107,A,4,1,4
10019,9779,380,126,161,107,C,4,1,3
10020,9780,380,126,161,107,S,4,1,3
10021,9781,381,50,53,153,A,4,1,3
10022,9782,381,50,53,153,C,4,1,3
10023,9783,381,50,53,153,S,4,1,3
10024,9784,382,31,86,51,A,4,1,2
10025,9785,382,31,86,51,C,4,1,4
10026,9786,382,31,86,51,S,4,1,3
10027,9787,383,102,158,110,A,4,1,4
10028,9788,383,102,158,110,C,4,1,3
10029,9789,383,102,158,110,S,4,1,3
10030,9790,384,46,151,68,A,4,1,3
10031,9791,384,46,151,68,C,4,1,3
10032,9792,384,46,151,68,S,4,1,3
10033,9793,385,156,81,65,A,4,1,4
10034,9794,385,156,81,65,C,4,1,3
10035,9795,385,156,81,65,S,4,1,3
10036,9796,386,94,37,58,A,4,1,3
10037,9797,386,94,37,58,C,4,1,2
10038,9798,386,94,37,58,S,4,1,2
10039,9799,387,30,34,108,A,4,1,4
10040,9800,387,30,34,108,C,4,1,3
10041,9801,387,30,34,108,S,4,1,3
10042,9802,388,80,78,113,A,4,1,4
10043,9803,388,80,78,113,C,4,1,3
10044,9804,388,80,78,113,S,4,1,3
10045,9805,389,28,49,60,A,4,1,4
10046,9806,389,28,49,60,C,4,1,2
10047,9807,389,28,49,60,S,4,1,4
10048,9808,390,134,38,126,A,4,1,3
10049,9809,390,134,38,126,C,4,1,3
10050,9810,390,134,38,126,S,4,1,3
10051,9811,391,10,91,109,A,4,1,3
10052,9812,391,10,91,109,C,4,1,3
10053,9813,391,10,91,109,S,4,1,4
10054,9814,392,44,128,108,A,4,1,3
10055,9815,392,44,128,108,C,4,1,4
10056,9816,392,44,128,108,S,4,1,4
10057,9817,393,66,162,158,A,4,1,4
10058,9818,393,66,162,158,C,4,1,3
10059,9819,393,66,162,158,S,4,1,4
10060,9820,394,112,169,133,A,4,1,3
10061,9821,394,112,169,133,C,4,1,4
10062,9822,394,112,169,133,S,4,1,3
10063,9823,395,32,165,98,A,4,1,4
10064,9824,395,32,165,98,C,4,1,3
10065,9825,395,32,165,98,S,4,1,4
10066,9826,396,57,131,165,A,4,1,3
10067,9827,396,57,131,165,C,4,1,4
10068,9828,396,57,131,165,S,4,1,4
10069,9829,397,125,75,160,A,4,1,3
10070,9830,397,125,75,160,C,4,1,4
10071,9831,397,125,75,160,S,4,1,4
10072,9832,398,140,184,118,A,4,1,3
10073,9833,398,140,184,118,C,4,1,3
10074,9834,398,140,184,118,S,4,1,3
10075,9835,399,117,102,163,A,4,1,3
10076,9836,399,117,102,163,C,4,1,4
10077,9837,399,117,102,163,S,4,1,3
10078,9838,400,80,200,119,A,4,1,4
10079,9839,400,80,200,119,C,4,1,3
10080,9840,400,80,200,119,S,4,1,3
